Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
1594,284,9055,F4556,"F�hnemann, Martina (GER)","Hapag-Lloyd / BSV HH","M/W 45 1967-1971",,1967,00:30:35,01:00:57,01:30:46,02:01:23,02:08:01,02:32:38,03:05:15,03:38:37,04:11:28,,04:25:14,04:40:51,
1595,240,9056,F1320,"Simon, Marie (GER)",,"M/W 30 1982-1986",,1985,00:27:11,00:53:49,01:20:55,01:50:12,01:56:57,02:21:21,02:53:08,03:40:14,04:11:41,,04:25:14,04:28:33,
1595,254,1716,3401,"Fischer, Carsten (GER)",,"M/W 30 1982-1986",,1984,00:23:32,00:46:59,01:09:36,01:32:32,01:37:36,01:56:03,02:20:37,02:45:54,03:11:39,,03:23:19,03:25:08,
1596,203,1717,2122,"Zauner, Johannes (AUT)","LCAV Jodl packaging","M/W 50 1962-1966",,1963,00:23:10,00:46:27,01:09:42,01:33:17,01:38:29,01:57:19,02:22:04,02:46:59,03:12:10,,03:23:20,03:23:45,
1596,285,9058,F4555,"Gebauer, Nicole (GER)","Hapag-Lloyd / BSV HH","M/W 45 1967-1971",,1967,00:30:35,01:00:57,01:30:46,02:01:23,02:08:00,02:32:38,03:05:15,03:38:37,04:11:28,,04:25:15,04:40:51,
1597,288,1718,6024,"Jansen, Michael (GER)",,"M/W 45 1967-1971",,1970,00:23:49,00:46:27,01:09:11,01:32:05,01:37:08,01:55:14,02:18:29,02:42:55,03:10:25,,03:23:20,03:26:52,
1597,86,9059,F6024,"Kalbus, Karin (GER)","LTV Kiel-Ost","M/W 55 1957-1961",,1960,00:28:35,00:56:52,01:25:04,01:53:37,01:59:46,02:22:03,02:51:44,03:25:22,04:10:40,,04:25:17,04:35:26,
1598,286,9061,F4431,"Niclau�, Katrin (GER)",,"M/W 45 1967-1971",,1968,00:30:46,01:01:13,01:31:59,02:03:35,02:10:16,02:35:16,03:07:10,03:39:07,04:11:27,,04:25:18,04:40:53,
1598,301,1719,3610,"Kronvold, Stig (DEN)",Foodfix.dk,"M/W 40 1972-1976",,1972,00:25:11,00:48:58,01:12:27,01:36:17,01:41:25,02:00:07,02:24:16,02:48:32,03:12:53,,03:23:20,03:25:06,
1599,198,9063,F4131,"Wulff, Kerstin (GER)","SCC Berlin","M/W 50 1962-1966",,1963,00:32:49,01:04:21,01:35:27,02:06:31,02:13:13,02:37:05,03:08:16,03:39:49,04:11:11,,04:25:19,04:37:20,
1599,289,1720,8528,"Grimme, Lars (GER)",,"M/W 45 1967-1971",,1971,00:25:17,00:49:32,01:13:38,01:38:21,01:43:38,02:02:21,02:26:00,02:49:24,03:13:01,,03:23:21,03:28:50,
1600,287,9067,F2104,"Heumann, Anja (GER)","TUS Eintracht Minden","M/W 45 1967-1971",,1970,00:31:32,01:03:23,01:34:22,02:06:28,02:13:23,02:37:55,03:09:14,03:40:28,04:11:09,,04:25:21,04:31:35,
1600,204,1721,3684,"Noll, Thomas (GER)",Aachen,"M/W 50 1962-1966",,1965,00:24:21,00:47:58,01:11:25,01:35:25,01:40:42,01:59:23,02:23:18,02:47:20,03:12:02,,03:23:21,03:25:40,
1601,199,9068,F2037,"Frohwitter, Jutta (GER)","TUS Eintracht Minden","M/W 50 1962-1966",,1966,00:31:32,01:03:24,01:34:22,02:06:29,02:13:23,02:37:56,03:09:15,03:40:28,04:11:09,,04:25:22,04:31:35,
1601,255,1722,3719,"Bredtoft, Rune (DEN)",,"M/W 30 1982-1986",,1982,00:24:01,00:48:00,01:11:56,01:36:13,01:41:30,02:00:23,02:24:29,02:48:34,03:12:55,,03:23:21,03:25:22,
1602,290,1723,3526,"Kr�ger, Michael (GER)","LG Eider-Sport Rendsburg","M/W 45 1967-1971",,1967,00:24:51,00:49:08,01:12:38,01:36:30,01:41:45,02:00:28,02:24:18,02:48:22,03:12:31,,03:23:21,03:25:52,
1602,223,9071,F2091,"Korbmacher, Melanie (GER)","TUS Eintracht Minden","M/W 35 1977-1981",,1978,00:31:32,01:03:23,01:34:21,02:06:29,02:13:23,02:37:56,03:09:14,03:40:28,04:11:09,,04:25:22,04:31:35,
1603,268,1724,5419,"Kurtsman, Mikhail (RUS)","MC GEPARD","M/W 35 1977-1981",,1980,00:25:03,00:49:13,01:13:05,01:37:07,01:42:20,02:01:17,02:25:22,02:49:12,03:13:21,,03:23:21,03:26:34,
1603,288,9072,F5484,"Buchwald, Uta (GER)",,"M/W 45 1967-1971",,1969,00:30:07,01:00:35,01:31:41,02:03:30,02:10:26,02:35:13,03:07:12,03:39:24,04:11:42,,04:25:22,04:41:01,
1604,286,9073,F4584,"Helles, Marie (DEN)",,"M/W 20 1987-1996",,1994,00:31:00,01:02:55,01:33:20,02:04:16,02:10:58,02:35:39,03:07:27,03:39:14,04:11:42,,04:25:23,04:41:24,
1604,205,1725,4562,"Krause, Andreas (GER)","SG Tantalus Kiel","M/W 50 1962-1966",,1962,00:23:37,00:46:39,01:09:49,01:33:20,01:38:29,01:57:10,02:21:19,02:45:56,03:11:23,,03:23:22,03:25:24,
1605,200,9074,F5287,"Kirkegaard, Hanne (DEN)",,"M/W 50 1962-1966",,1966,00:31:00,01:02:55,01:33:20,02:04:16,02:10:58,02:35:40,03:07:26,03:39:14,04:11:42,,04:25:24,04:41:24,
1605,206,1726,3465,"Wallbrecht, Frank (GER)","LAV Asics T�bingen","M/W 50 1962-1966",,1962,00:25:01,00:48:22,01:11:18,01:34:31,01:39:39,01:58:09,02:22:06,02:46:59,03:12:22,,03:23:22,03:26:06,
1606,289,9076,F4516,"Mahler, Heike (GER)",,"M/W 45 1967-1971",,1971,00:30:34,01:01:09,01:31:37,02:02:42,02:09:29,02:33:56,03:06:05,03:37:48,04:11:32,,04:25:24,04:38:25,
1606,207,1727,6278,"Kosselt, Norbert (GER)","Running Team Grafenberg","M/W 50 1962-1966",,1966,00:24:32,00:48:31,01:12:23,01:35:51,01:41:04,02:00:16,02:24:10,02:48:12,03:12:38,,03:23:22,03:26:20,
1607,256,1728,4532,"Tempesta, Michael (GER)","AS Neukirchen-Vluyn","M/W 30 1982-1986",,1983,00:23:53,00:47:08,01:10:11,01:33:38,01:38:41,01:56:48,02:20:19,02:44:41,03:11:31,,03:23:23,03:25:51,
1607,257,9077,F4533,"Puls, Alexandra (GER)","TuS Eintracht Bielefeld","M/W 40 1972-1976",,1976,00:31:22,01:02:27,01:34:51,02:06:45,02:13:39,02:38:45,03:10:48,03:41:11,04:11:49,,04:25:25,04:38:35,
1608,291,1729,7223,"Schulz, Milo (GER)","Team Haspa","M/W 45 1967-1971",,1969,00:24:52,00:49:01,01:12:04,01:35:43,01:40:52,01:59:26,02:23:17,02:47:54,03:12:46,,03:23:24,03:27:28,
1608,290,9083,F5467,"Fink, Sylvie (SUI)",,"M/W 45 1967-1971",,1971,00:30:35,01:00:46,01:30:58,02:02:38,02:09:30,02:34:22,03:06:33,03:39:01,04:11:26,,04:25:28,04:41:26,
1609,87,9091,F5280,"Ang, Veronica (SIN)",,"M/W 55 1957-1961",,1957,00:32:14,01:04:07,01:35:31,02:06:42,02:13:35,02:37:58,03:09:42,03:41:32,04:12:48,,04:25:33,04:41:26,
1609,269,1730,7191,"Wruck, Robert (GER)",,"M/W 35 1977-1981",,1977,00:23:30,00:46:28,01:09:00,01:31:48,01:36:52,01:55:15,02:19:35,02:44:41,03:11:39,,03:23:26,03:26:19,
1610,302,1731,2597,"Neddermeyer, Jens (GER)",,"M/W 40 1972-1976",,1972,00:24:05,00:47:15,01:10:16,01:33:57,01:39:04,01:57:42,02:21:23,02:45:34,03:11:05,,03:23:26,03:24:20,
1610,224,9097,F2613,"Jetzer, Denise (SUI)",,"M/W 35 1977-1981",,1980,00:24:54,00:50:13,01:15:53,01:43:38,01:49:59,02:13:39,02:47:59,03:26:02,04:08:01,,04:25:38,04:29:23,
1611,208,1732,6708,"Nielsen, Mads (DEN)",,"M/W 20 1987-1996",,1988,00:23:46,00:47:47,01:11:43,01:36:31,01:41:44,02:00:36,02:24:43,02:48:57,03:13:03,,03:23:28,03:25:23,
1611,88,9102,F4063,"Bille Sch�ning, Birgitte (DEN)",GIG/Bjergladies,"M/W 55 1957-1961",,1960,00:30:35,01:01:00,01:31:43,02:03:03,02:11:04,02:35:46,03:08:28,03:40:07,04:11:39,,04:25:40,04:37:24,
1612,270,1733,8771,"Schilberg, Dennis (GER)",,"M/W 35 1977-1981",,1979,00:25:59,00:50:40,01:14:24,01:38:53,01:44:13,02:02:34,02:25:45,02:49:05,03:13:01,,03:23:28,03:28:46,
1612,292,1733,4758,"Thom, Marcus (GER)",,"M/W 45 1967-1971",,1969,00:24:33,00:49:12,01:12:59,01:36:44,01:41:55,02:00:36,02:24:25,02:48:40,03:12:51,,03:23:28,03:25:28,
1612,287,9106,F5191,"Mackelsen, Kim Sarah (GER)",,"M/W 20 1987-1996",,1991,00:31:35,01:03:02,01:34:19,02:06:54,02:13:44,02:38:56,03:11:24,03:43:18,04:12:29,,04:25:40,04:41:24,
1613,258,9113,F4276,"Hansen, Betina (DEN)",,"M/W 40 1972-1976",,1973,00:29:23,00:59:04,01:28:45,01:59:34,02:06:00,02:34:43,03:06:37,03:38:34,04:11:32,,04:25:44,04:39:31,
1614,293,1735,5283,"Auer, Bertrand (GER)",,"M/W 45 1967-1971",,1971,00:24:53,00:49:31,01:13:52,01:38:34,01:43:58,02:03:11,02:26:21,02:49:21,03:12:40,,03:23:30,03:26:28,
1614,21,9114,F4383,"Prof. Thorup, Inge (DEN)","�rup L�beklub","M/W 60 1952-1956",,1955,00:29:23,00:59:04,01:28:45,01:59:34,02:06:00,02:34:43,03:06:37,03:38:35,04:11:32,,04:25:44,04:39:31,
1615,241,9115,F4216,"Kranich, Esther (GER)",,"M/W 30 1982-1986",,1986,00:30:35,01:00:35,01:30:21,02:01:14,02:07:45,02:31:59,03:05:54,03:37:52,04:12:06,,04:25:45,04:39:27,
1615,271,1736,5037,"Wulff, Andreas (GER)",,"M/W 35 1977-1981",,1980,00:24:25,00:48:25,01:11:51,01:35:01,01:40:08,01:58:23,02:22:13,02:47:21,03:12:19,,03:23:30,03:26:05,
1616,294,1737,5286,"Sobolewski, Dariusz (POL)","Vege Runners","M/W 45 1967-1971",,1970,00:26:17,00:50:10,01:14:52,01:38:14,01:43:21,02:01:35,02:24:53,02:48:43,03:13:05,,03:23:31,03:27:35,
1616,291,9121,F6244,"Skau Hansen, Joan (DEN)",,"M/W 45 1967-1971",,1968,00:32:07,01:02:38,01:33:06,02:03:45,02:10:21,02:34:53,03:06:24,03:38:54,04:11:39,,04:25:48,04:42:33,
1617,4,9122,F6514,"Klitgaard, Sille Schmidt (GER)",,"M/W U20 1997-1998",,1997,00:30:24,01:00:27,01:30:57,02:01:50,02:08:33,02:33:18,03:05:22,03:38:31,04:11:40,,04:25:48,04:42:55,
1617,55,1738,3285,"Grohmann, Raphael (GER)","ASC Konstanz","M/W 55 1957-1961",,1959,00:24:49,00:48:43,01:12:10,01:36:10,01:41:22,02:00:07,02:24:11,02:48:25,03:12:49,,03:23:31,03:26:17,
1618,201,9125,F3341,"Elmholdt, Grethe (DEN)",,"M/W 50 1962-1966",,1963,00:29:21,00:58:56,01:28:22,01:58:46,02:05:24,02:29:51,03:02:38,03:37:11,04:11:04,,04:25:50,04:36:30,
1618,303,1739,2520,"Hjordthuus, Matthias (GER)",Bordion,"M/W 40 1972-1976",,1973,00:23:25,00:46:43,01:10:02,01:34:12,01:39:31,01:59:16,02:23:24,02:48:02,03:12:27,,03:23:32,03:24:31,
1618,292,9125,F4414,"Wachenheusen, Heike (GER)",,"M/W 45 1967-1971",,1968,00:29:39,00:59:41,01:29:23,01:59:27,02:06:02,02:32:32,03:05:21,03:39:20,04:12:31,,04:25:50,04:39:12,
1619,257,1740,4673,"Ackermann, Ruven (GER)","Delligser SC","M/W 30 1982-1986",,1983,00:25:44,00:50:01,01:14:20,01:38:44,01:44:02,02:02:40,02:26:42,02:50:25,03:12:54,,03:23:32,03:25:24,
1619,295,1740,8149,"Stielow, Marco (GER)","Diabetikerwarnhunde Rhinluch","M/W 45 1967-1971",,1970,00:24:33,00:48:21,01:11:58,01:35:43,01:41:01,01:59:55,02:24:11,02:48:19,03:12:43,,03:23:32,03:28:44,
1620,288,9127,F1418,"Althoff, Kirsten (GER)","FoKuS Selm","M/W 20 1987-1996",,1987,00:31:03,01:02:28,01:32:17,02:05:59,02:12:56,02:40:22,03:15:04,03:45:00,04:13:19,,04:25:50,04:34:11,
1621,296,1742,3250,"Harber, Mark (GBR)",,"M/W 45 1967-1971",,1969,00:24:06,00:47:20,01:11:46,01:35:34,01:40:42,01:59:31,02:23:51,02:48:38,03:13:25,,03:23:32,03:26:07,
1621,293,9132,F4583,"Staben, Marion (GER)","TSV Bargteheide","M/W 45 1967-1971",,1968,00:32:28,01:03:57,01:35:00,02:06:18,02:13:01,02:37:29,03:09:18,03:41:05,04:12:32,,04:25:54,04:42:15,
1622,202,9138,F3597,"Von Gruchalla, Iris (GER)","BSG Stadtwerke Duisburg AG","M/W 50 1962-1966",,1965,00:28:16,00:56:45,01:25:15,01:54:26,02:00:49,02:27:00,03:00:10,03:35:24,04:12:14,,04:26:00,04:37:04,
1622,304,1743,4377,"Menes, Ren� (GER)",DWK,"M/W 40 1972-1976",,1973,00:24:34,00:48:49,01:13:06,01:37:22,01:42:41,02:01:22,02:25:25,02:49:14,03:13:04,,03:23:32,03:25:24,
1623,259,9142,F4016,"Karlsen, Ellen (NOR)",Vassmyradamene,"M/W 40 1972-1976",,1975,00:30:35,01:00:49,01:31:00,02:01:42,02:08:10,02:31:13,03:02:40,03:37:49,04:11:50,,04:26:02,04:38:03,
1623,208,1744,3620,"Agnalt, Per (DEN)",�GIF,"M/W 50 1962-1966",,1966,00:23:02,00:45:29,01:07:35,01:30:09,01:35:08,01:53:38,02:17:50,02:43:01,03:11:19,,03:23:33,03:25:33,
1624,305,1745,2661,"Marconi, Andrea (ITA)","Maravis Marathon","M/W 40 1972-1976",,1974,00:24:30,00:47:24,01:10:18,01:33:36,01:38:44,01:57:17,02:21:48,02:47:06,03:12:32,,03:23:33,03:24:33,
1624,294,9144,F2139,"Drissen, Kathrin (GER)",,"M/W 45 1967-1971",,1970,00:27:38,00:56:02,01:25:09,01:56:14,02:03:07,02:28:56,03:03:14,03:37:51,04:11:34,,04:26:04,04:31:04,
1625,242,9149,F5218,"M�ller, Jessica (GER)",,"M/W 30 1982-1986",,1982,00:31:39,01:03:19,01:34:15,02:06:01,02:12:44,02:37:19,03:09:17,03:41:40,04:13:01,,04:26:06,04:41:58,
1625,258,1746,3679,"Kozlowski, Krystian (POL)","OLAWS Zlotoryja","M/W 30 1982-1986",,1985,00:25:48,00:50:57,01:15:22,01:39:48,01:45:02,02:03:43,02:27:37,02:50:36,03:13:33,,03:23:36,03:26:07,
1625,209,1746,3231,"Petersen, J�rgen (GER)","SV Enge-Sande","M/W 50 1962-1966",,1966,00:23:53,00:47:23,01:11:27,01:35:25,01:40:38,01:59:46,02:23:41,02:47:41,03:12:41,,03:23:36,03:25:26,
1626,260,9152,F3250,"Panterm�hl-Jackiewicz, Katarzyna (POL)",,"M/W 40 1972-1976",,1972,00:30:53,01:01:59,01:32:22,02:02:42,02:09:20,02:34:52,03:06:16,03:38:29,04:11:57,,04:26:07,04:38:19,
1627,272,1748,7779,"Dr. Wilhelm, Florian (GER)","Albis Lauftreff","M/W 35 1977-1981",,1981,00:23:56,00:47:51,01:11:27,01:35:21,01:40:29,01:59:19,02:23:42,02:49:20,03:13:13,,03:23:37,03:25:13,
1627,243,9158,F5068,"Klausch, Henriette (GER)",,"M/W 30 1982-1986",,1983,00:32:30,01:04:11,01:35:39,02:07:18,02:14:10,02:39:13,03:11:06,03:42:30,04:13:08,,04:26:09,04:41:31,
1628,297,1749,2380,"Kowalik, Arkadius (GER)","VCN Neum�nster","M/W 45 1967-1971",,1971,00:23:29,00:47:06,01:10:14,01:33:51,01:39:00,01:57:47,02:22:27,02:47:30,03:13:04,,03:23:38,03:24:36,
1628,244,9160,F5594,"Prior, Dominika (GER)",,"M/W 30 1982-1986",,1985,00:31:49,01:04:28,01:35:04,02:06:37,02:13:18,02:38:09,03:10:21,03:42:02,04:13:11,,04:26:11,04:42:31,
1629,289,9162,F2174,"Yogendran, Jucia (GER)",IMED,"M/W 20 1987-1996",,1988,00:28:25,00:56:37,01:24:16,01:53:15,01:59:46,02:23:51,02:57:23,03:34:06,04:11:02,,04:26:12,04:32:20,
1629,273,1750,4308,"Faber, Kim (DEN)","Hinnerup L�berne","M/W 35 1977-1981",,1977,00:24:20,00:47:12,01:10:15,01:33:29,01:38:34,01:56:47,02:20:32,02:45:10,03:11:41,,03:23:40,03:26:09,
1630,22,9167,F4369,"Scott-Kellermeier, Lucinda (USA)","SCC Berlin","M/W 60 1952-1956",,1955,00:30:48,01:01:06,01:31:01,02:01:45,02:08:28,02:33:06,03:05:03,03:38:18,04:11:58,,04:26:15,04:39:15,
1630,274,1751,13506,"Maack, Sebastian (GER)",,"M/W 35 1977-1981",,1981,00:24:42,00:48:20,01:12:21,01:36:08,01:41:21,02:00:15,02:24:29,02:48:21,03:12:50,,03:23:40,03:35:43,
1631,89,9169,F5501,"Spott, Corinna (GER)","UKFit-Runners T�bingen","M/W 55 1957-1961",,1961,00:31:28,01:03:31,01:34:47,02:07:04,02:13:52,02:38:39,03:09:44,03:41:05,04:12:36,,04:26:16,04:42:53,
1631,259,1752,6575,"Campbell, Sebastian (GER)",,"M/W 30 1982-1986",,1985,00:24:27,00:48:17,01:11:56,01:35:33,01:40:45,01:59:15,02:23:13,02:47:14,03:12:15,,03:23:41,03:26:26,
1632,261,9171,F4594,"Hebbeln, Sandra (GER)","TSV Altenwalde","M/W 40 1972-1976",,1975,00:31:12,01:02:13,01:32:43,02:03:30,02:10:13,02:34:46,03:06:54,03:39:30,04:12:00,,04:26:16,04:37:54,
1632,306,1754,4621,"G�rgen, Mehmet (GER)",,"M/W 40 1972-1976",,1975,00:24:25,00:47:49,01:10:45,01:34:07,01:39:11,01:58:02,02:23:24,02:48:34,03:12:59,,03:23:43,03:26:00,
1633,295,9172,F5393,"Heeger, Birgit (GER)","SV Brukteria Dreierwalde","M/W 45 1967-1971",,1968,00:30:11,01:00:06,01:30:30,02:01:34,02:08:17,02:33:01,03:05:57,03:39:12,04:12:01,,04:26:16,04:41:51,
1633,56,1755,3131,"Zimmermann, Bernhard (GER)","Radteam Stei�lingen","M/W 55 1957-1961",,1958,00:23:06,00:46:19,01:09:08,01:32:43,01:37:52,01:56:41,02:21:44,02:47:24,03:12:22,,03:23:44,03:24:45,
1634,290,9173,F2404,"Splettst��er, Kathrin (GER)","Die Splettys","M/W 20 1987-1996",,1988,00:29:20,00:58:47,01:27:58,01:57:56,02:04:21,02:29:18,03:04:55,03:36:59,04:13:22,,04:26:16,04:34:28,
1634,210,1756,4382,"Elstrodt, Dieter (GER)","TV Mettingen","M/W 50 1962-1966",,1964,00:24:24,00:48:25,01:12:11,01:36:12,01:41:27,02:00:19,02:24:47,02:48:50,03:13:00,,03:23:45,03:26:02,
1635,262,9177,F2509,"Kok, Silke (GER)","Altonaer Spar- und Bauverein eG","M/W 40 1972-1976",,1972,00:28:14,00:56:49,01:25:35,01:55:54,02:02:47,02:28:47,03:03:10,03:36:32,04:12:05,,04:26:18,04:34:13,
1635,209,1757,4353,"H�usler, Florian (GER)",,"M/W 20 1987-1996",,1987,00:24:18,00:48:31,01:12:28,01:36:36,01:41:53,02:00:42,02:24:49,02:49:05,03:13:17,,03:23:46,03:25:57,
1636,260,1758,7471,"Frohnert, Tobias (GER)","Laufen in L�beck","M/W 30 1982-1986",,1983,00:24:23,00:48:44,01:12:52,01:36:40,01:41:45,02:00:06,02:24:17,02:48:12,03:12:58,,03:23:46,03:28:23,
1636,23,9179,F3158,"Wunderlich, Dagmar (GER)","LAC Erdgas Chemnitz","M/W 60 1952-1956",,1956,00:29:48,01:01:13,01:32:18,02:04:41,02:11:32,02:36:37,03:08:55,03:41:02,04:12:44,,04:26:19,04:36:25,
1637,210,1759,4051,"Reichensperger, Patrick (GER)",,"M/W 20 1987-1996",,1987,00:24:20,00:48:03,01:11:30,01:35:22,01:40:39,01:59:23,02:23:48,02:48:28,03:12:59,,03:23:48,03:25:39,
1637,225,9189,F5365,"L�sing, Inga (GER)","Tide Runners Hamburg","M/W 35 1977-1981",,1978,00:29:55,00:59:33,01:28:52,01:59:10,02:05:43,02:31:46,03:04:35,03:38:04,04:12:06,,04:26:29,04:42:02,
1638,211,1760,3696,"Rietmann, Stefan (GER)",,"M/W 50 1962-1966",,1963,00:22:42,00:45:20,01:07:57,01:30:49,01:35:53,01:53:46,02:16:58,02:41:15,03:11:58,,03:23:48,03:25:31,
1638,296,9198,F4354,"Steffens, Evelyn-Johanna (GER)",,"M/W 45 1967-1971",,1967,00:31:10,01:02:37,01:33:58,02:05:39,02:12:24,02:37:04,03:09:13,03:40:59,04:12:40,,04:26:33,04:37:31,
1639,226,9202,F5322,"Ehlert, Katharina (GER)",,"M/W 35 1977-1981",,1978,00:30:32,01:01:16,01:31:39,02:03:19,02:10:07,02:35:32,03:07:44,03:39:39,04:12:08,,04:26:34,04:42:11,
1639,298,1761,4581,"Bartels, Mathias (GER)","Lohfert Sport Team / BSV HH","M/W 45 1967-1971",,1971,00:24:51,00:48:25,01:11:53,01:35:33,01:40:41,01:59:18,02:23:26,02:47:46,03:12:35,,03:23:49,03:25:56,
1640,245,9203,F3071,"Twigger, Emma (ENG)",,"M/W 30 1982-1986",,1985,00:29:38,00:59:02,01:28:36,01:59:00,02:05:39,02:31:09,03:03:51,03:37:56,04:11:54,,04:26:35,04:34:56,
1640,299,1762,3186,"Haraldstad, Gunnar (NOR)","T O Sletteb� BIL","M/W 45 1967-1971",,1968,00:24:16,00:47:43,01:11:24,01:34:57,01:40:01,01:58:32,02:22:47,02:47:38,03:12:56,,03:23:52,03:25:52,
1641,211,1763,6617,"Trompf, Conner (GER)",,"M/W 20 1987-1996",,1994,00:25:12,00:49:28,01:13:37,01:37:44,01:43:03,02:01:43,02:25:51,02:49:54,03:13:41,,03:23:52,03:27:05,
1641,24,9205,F5006,"Gr�newald-Knapp, Barbara (GER)","Hamburger Laufladen / BSV HH","M/W 60 1952-1956",,1954,00:30:51,01:01:57,01:32:37,02:04:12,02:11:06,02:36:03,03:08:30,03:41:03,04:13:03,,04:26:37,04:41:27,
1642,212,1764,3320,"Niessner, Jannick (GER)","TVG Kaiserau Triathlon","M/W 20 1987-1996",,1993,00:24:17,00:48:09,01:11:48,01:35:55,01:41:09,01:59:50,02:23:44,02:47:42,03:12:16,,03:23:53,03:25:45,
1642,291,9211,F4262,"Ostermeier, Alin (GER)",,"M/W 20 1987-1996",,1989,00:30:10,01:04:02,01:33:49,02:03:41,02:10:03,02:34:45,03:08:49,03:40:36,04:12:28,,04:26:40,04:39:31,
1643,307,1766,3475,"Ayala Guijarro, Gregorio (ESP)",,"M/W 40 1972-1976",,1975,00:23:53,00:47:26,01:11:05,01:34:41,01:39:54,01:58:34,02:22:35,02:47:05,03:12:35,,03:23:54,03:26:08,
1643,297,9212,F5466,"S�rensen, Susanne (DEN)","Bic Oksb�l","M/W 45 1967-1971",,1969,00:30:19,00:59:45,01:29:34,01:59:28,02:06:01,02:29:45,03:02:19,03:35:29,04:11:13,,04:26:40,04:42:06,
1644,300,1767,4555,"Tygsen, Jan (DEN)","R�dekro Tri & Motion","M/W 45 1967-1971",,1971,00:23:44,00:47:04,01:10:07,01:33:22,01:38:25,01:56:50,02:21:18,02:46:08,03:11:58,,03:23:55,03:25:53,
1644,246,9213,F5098,"Dr. Schaly, Astrid (GER)",,"M/W 30 1982-1986",,1982,00:30:11,00:59:56,01:29:47,02:00:42,02:07:27,02:34:02,03:06:16,03:39:01,04:11:46,,04:26:41,04:41:58,
1645,308,1768,5082,"Beringer, Andreas (GER)","Fulda Runners","M/W 40 1972-1976",,1975,00:25:18,00:48:55,01:12:15,01:35:52,01:40:59,01:59:39,02:23:38,02:47:46,03:12:41,,03:23:56,03:26:45,
1645,263,9216,F2517,"Prof. Rygaard, Mette (DEN)","Skovshoved triathlon klub","M/W 40 1972-1976",,1975,00:30:43,01:03:27,01:34:34,02:06:09,02:13:04,02:39:14,03:11:05,03:42:12,04:13:15,,04:26:41,04:34:47,
1646,261,1769,4682,"Ludin, Mark (GER)",Laktat�,"M/W 30 1982-1986",,1986,00:24:23,00:48:04,01:11:51,01:35:59,01:41:14,02:00:18,02:25:13,02:48:35,03:13:04,,03:23:56,03:26:38,
1646,292,9217,F5339,"Labude, Laura (GER)","SG Zoll Hamburg","M/W 20 1987-1996",,1991,00:31:12,01:02:01,01:32:20,02:04:05,02:10:57,02:37:03,03:09:32,03:42:01,04:13:41,,04:26:42,04:42:35,
1647,264,9219,F6054,"Streich, Agnes (GER)",,"M/W 40 1972-1976",,1974,00:31:48,01:01:58,01:35:37,02:05:45,02:12:29,02:37:32,03:09:20,03:41:40,04:12:40,,04:26:42,04:43:17,
1647,262,1770,3539,"Maa�, Fabian (GER)","Eintracht Rellingen","M/W 30 1982-1986",,1983,00:27:09,00:53:28,01:18:19,01:43:14,01:48:38,02:07:40,02:31:30,02:53:21,03:14:25,,03:23:59,03:26:35,
1648,298,9220,F6053,"Saggau, Simone (GER)",,"M/W 45 1967-1971",,1971,00:31:48,01:01:59,01:35:37,02:05:45,02:12:29,02:37:33,03:09:20,03:41:40,04:12:40,,04:26:42,04:43:17,
1648,301,1771,4529,"Kellermann, Jens (GER)",,"M/W 45 1967-1971",,1968,00:23:24,00:46:15,01:08:59,01:32:01,01:37:02,01:55:16,02:18:51,02:45:17,03:13:22,,03:24:00,03:25:58,
1649,265,9223,F4602,"Niehaus, Sandra (GER)",,"M/W 40 1972-1976",,1975,00:30:56,01:01:18,01:31:32,02:02:15,02:08:44,02:33:13,03:04:39,03:37:44,04:11:45,,04:26:46,04:41:52,
1649,212,1772,2582,"Drube, Ralf (GER)","TG M�nden","M/W 50 1962-1966",,1966,00:24:01,00:47:39,01:11:25,01:35:32,01:40:46,01:59:37,02:23:42,02:47:06,03:12:09,,03:24:01,03:25:09,
1650,275,1774,4089,"Weser, Jan (GER)",,"M/W 35 1977-1981",,1977,00:23:46,00:46:36,01:09:25,01:33:05,01:38:15,01:56:42,02:21:19,02:46:28,03:12:30,,03:24:03,03:26:31,
1650,299,9224,F3390,"W�ll, Gabriele (AUT)","Laufteam Achensee","M/W 45 1967-1971",,1967,00:29:59,00:59:21,01:28:08,01:58:14,02:04:42,02:28:39,03:00:15,03:33:41,04:09:15,,04:26:46,04:32:56,
1651,227,9232,F4114,"Schuldt, Nadina (GER)",,"M/W 35 1977-1981",,1979,00:28:31,00:57:11,01:26:39,01:57:11,02:03:25,02:30:53,03:04:03,03:38:35,04:12:46,,04:26:51,04:38:48,
1651,309,1776,7775,"Peplinski, Steven (NED)",,"M/W 40 1972-1976",,1974,00:21:45,00:44:11,01:06:54,01:30:26,01:35:32,01:54:12,02:17:42,02:41:42,03:10:51,,03:24:05,03:24:57,
1652,266,9236,F3114,"Dr. Grimm, Andrea (GER)",,"M/W 40 1972-1976",,1972,00:30:04,01:00:23,01:30:53,02:02:19,02:09:14,02:34:15,03:06:31,03:38:54,04:11:55,,04:26:55,04:34:56,
1652,213,1777,13518,"Dzingel, Hermann (GER)",,"M/W 20 1987-1996",,1989,00:25:55,00:51:15,01:15:20,01:39:05,01:44:24,02:03:05,02:26:34,02:49:42,03:13:17,,03:24:06,03:37:48,
