Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
1357,133,1449,3144,"Andersen, Kurt (DEN)",Crisplant,"M/W 50 1961-1965",52,1962,00:24:17,00:47:25,01:09:36,01:31:58,01:36:52,01:54:40,02:17:49,02:41:35,03:06:33,,03:17:36,03:19:08,
1358,134,1450,4250,"Lemkau, Niels (GER)","HEK / BSV HH","M/W 50 1961-1965",50,1965,00:23:43,00:46:49,01:09:54,01:33:21,01:38:26,01:56:42,02:19:59,02:43:24,03:07:21,,03:17:37,03:19:52,
1358,173,8791,F3547,"Jahn, Sabine (GER)",,"M/W 50 1961-1965",52,1963,00:28:51,00:57:12,01:26:25,01:55:51,02:02:07,02:25:31,02:55:28,03:25:01,03:55:44,,04:09:16,04:22:55,
1359,174,8804,F4103,"Prof. Dr. Asmussen, Hanne (DEN)",,"M/W 50 1961-1965",53,1962,00:29:35,00:58:39,01:26:59,01:55:48,02:02:04,02:25:36,02:56:23,03:26:42,03:56:42,,04:09:24,04:28:10,
1359,245,1452,4522,"Nielsen, Mads (DEN)",,"M/W 40 1971-1975",40,1974,00:24:15,00:47:52,01:11:10,01:34:26,01:39:36,01:57:49,02:21:04,02:44:18,03:07:46,,03:17:37,03:19:45,
1360,175,8805,F1497,"K�hnhold, Marianne (GER)","SG DB Ausdauer","M/W 50 1961-1965",51,1963,00:25:43,00:53:22,01:21:52,01:54:54,02:01:20,02:27:01,02:59:47,03:28:45,03:56:51,,04:09:25,04:14:40,
1360,135,1453,3340,"Kothe, Wolfgang (GER)","SpVgg Dolberg","M/W 50 1961-1965",51,1963,00:23:44,00:46:55,01:09:53,01:33:25,01:38:34,01:57:04,02:19:37,02:42:55,03:06:50,,03:17:38,03:19:54,
1361,246,1454,3725,"Wist, Henrik (GER)","Team All-American","M/W 40 1971-1975",42,1973,00:23:47,00:47:08,01:10:17,01:33:31,01:38:40,01:57:04,02:20:21,02:43:35,03:07:09,,03:17:38,03:19:10,
1361,199,8806,F3648,"Puth, Verena (GER)",,"M/W 30 1981-1985",30,1984,00:28:37,00:57:39,01:24:41,01:52:28,01:58:31,02:20:59,02:52:30,03:24:21,03:56:52,,04:09:25,04:18:25,
1362,229,8812,F5191,"Deutschmann, Jenny (GER)","SV Rot-Wei� Werneuchen","M/W 20 1986-1995",25,1990,00:30:41,01:00:40,01:30:43,02:00:35,02:07:10,02:30:20,03:00:03,03:29:20,03:57:22,,04:09:28,04:31:01,
1362,247,1455,2765,"Zinke, Axel (GER)","Dr. Oetker","M/W 40 1971-1975",43,1971,00:23:12,00:46:04,01:08:41,01:31:50,01:36:53,01:55:16,02:18:53,02:42:40,03:06:56,,03:17:38,03:18:46,
1363,269,1456,3107,"Moses, Wolfgang (GER)",,"M/W 45 1966-1970",47,1968,00:23:10,00:45:58,01:08:22,01:31:14,01:36:13,01:54:39,02:18:11,02:42:02,03:06:32,,03:17:39,03:18:35,
1363,176,8821,F2006,"Zasworka, Gerdi (GER)","DJK Teutonia Gaustadt","M/W 50 1961-1965",52,1962,00:28:35,00:56:48,01:24:44,01:54:09,02:00:33,02:24:06,02:54:23,03:24:51,03:56:28,,04:09:31,04:16:11,
1364,218,8825,F3533,"Holzapfel, Regina (GER)",,"M/W 40 1971-1975",42,1973,00:28:17,00:56:36,01:24:30,01:53:11,01:59:44,02:23:40,02:54:33,03:25:09,03:56:05,,04:09:32,04:16:10,
1364,179,1457,16548,"Wagner, Jonathan (GER)","Lauftreff Ansbach-Nord","M/W 20 1986-1995",25,1989,00:23:35,00:46:40,01:09:37,01:32:45,01:37:45,01:55:50,02:19:05,02:42:47,03:07:05,,03:17:40,03:19:06,
1365,36,1458,1630,"Prof. Dr. Kuhl, Dietmar (GER)",,"M/W 55 1956-1960",57,1958,00:23:29,00:46:57,01:10:07,01:33:16,01:38:31,01:56:56,02:20:21,02:43:59,03:07:27,,03:17:41,03:18:14,
1365,191,8826,F3772,"Madsen, Majken (DEN)",,"M/W 35 1976-1980",38,1977,00:28:56,00:57:39,01:25:51,01:55:34,02:01:48,02:24:49,02:54:44,03:24:58,03:56:13,,04:09:33,04:23:37,
1366,219,8841,F3109,"B�hm, Dina (GER)",,"M/W 40 1971-1975",41,1973,00:29:08,00:58:37,01:27:45,01:57:43,02:04:17,02:27:39,02:57:54,03:27:54,03:57:07,,04:09:41,04:18:53,
1366,270,1459,3545,"Jeschke, Andreas (GER)",,"M/W 45 1966-1970",45,1969,00:23:11,00:45:59,01:08:48,01:31:49,01:36:54,01:54:54,02:18:07,02:42:52,03:07:18,,03:17:41,03:19:11,
1367,262,1460,1650,"L�hr, Stephan (GER)","Feuerwehr Bremen","M/W 35 1976-1980",36,1979,00:23:12,00:46:01,01:08:48,01:31:50,01:36:55,01:54:54,02:18:07,02:42:53,03:07:19,,03:17:43,03:19:12,
1367,200,8850,F2361,"Resch, Steffi (GER)","Equipo Cheesqui","M/W 30 1981-1985",31,1984,00:30:22,01:00:21,01:29:40,01:59:47,02:06:18,02:29:33,02:58:57,03:28:13,03:57:30,,04:09:47,04:18:11,
1368,248,1461,16763,"Ekman, Thomas (ITA)","Roadrunners Club Milano","M/W 40 1971-1975",42,1973,00:20:43,00:42:24,01:04:03,01:25:56,01:30:51,01:49:29,02:14:05,02:39:51,03:06:34,,03:17:44,03:17:57,
1368,230,8851,F1253,"Kn�pper, Mona Paula (GER)","LT Wettringen","M/W 20 1986-1995",25,1990,00:28:33,00:57:01,01:25:07,01:54:22,02:00:36,02:23:41,02:54:38,03:25:41,03:56:57,,04:09:47,04:19:03,
1369,221,1462,4519,"Martin, Thomas (GER)",,"M/W 30 1981-1985",31,1984,00:24:45,00:48:29,01:11:56,01:35:34,01:40:50,01:59:20,02:22:59,02:45:52,03:08:10,,03:17:45,03:20:19,
1369,220,8854,F3038,"Ling-Vocke, Li (GER)",,"M/W 40 1971-1975",43,1971,00:27:05,00:54:02,01:22:17,01:51:35,01:57:52,02:20:53,02:50:35,03:21:25,03:56:15,,04:09:48,04:21:18,
1370,180,1463,4311,"Degn, Rolf (DEN)",Sund-Motion.dk,"M/W 20 1986-1995",25,1989,00:23:54,00:46:51,01:09:32,01:32:34,01:37:37,01:55:23,02:18:14,02:41:57,03:06:53,,03:17:45,03:20:16,
1370,221,8856,F4071,"Lill, Angela (GER)","Tolle Typen Degerschlacht","M/W 40 1971-1975",41,1973,00:28:48,00:57:03,01:25:33,01:54:14,02:00:31,02:23:30,02:53:43,03:24:42,03:56:11,,04:09:48,04:19:15,
1371,249,1464,4720,"Harms, Jens (GER)",,"M/W 40 1971-1975",42,1973,00:23:31,00:46:20,01:08:40,01:31:24,01:36:27,01:54:32,02:18:13,02:42:02,03:06:28,,03:17:46,03:19:47,
1371,201,8859,F3674,"Schneider, Martina (GER)",,"M/W 30 1981-1985",30,1984,00:29:11,00:56:27,01:23:53,01:52:05,01:58:19,02:21:32,02:52:15,03:23:52,03:56:00,,04:09:50,04:16:34,
1372,268,8862,F5293,"Bl�thner, Gabi (GER)",,"M/W 45 1966-1970",48,1967,00:27:56,00:54:07,01:20:46,01:48:12,01:54:22,02:16:23,02:47:55,03:22:10,03:55:49,,04:09:51,04:29:06,
1372,37,1465,2623,"Van Ooyen, Michael (GER)","SV 19 Straelen","M/W 55 1956-1960",54,1960,00:23:20,00:46:20,01:09:38,01:33:00,01:38:07,01:56:27,02:19:38,02:43:20,03:07:19,,03:17:47,03:19:02,
1373,269,8865,F1966,"Zankl, Kerstin (GER)",,"M/W 45 1966-1970",45,1969,00:30:04,01:00:20,01:29:46,01:59:01,02:05:22,02:28:08,02:57:30,03:27:15,03:56:53,,04:09:52,04:15:45,
1373,181,1466,16541,"Klindworth, Bj�rn (GER)","Run Fleet Hamburg","M/W 20 1986-1995",28,1986,00:23:11,00:45:50,01:08:13,01:30:59,01:35:58,01:54:13,02:17:22,02:42:18,03:06:48,,03:17:47,03:19:12,
1374,271,1467,1677,"Vejlgaard, Keld (DEN)","Skive AM","M/W 45 1966-1970",45,1969,00:22:29,00:44:42,01:07:10,01:30:22,01:35:39,01:54:14,02:18:08,02:42:42,03:07:32,,03:17:49,03:18:18,
1374,17,8867,F3780,"Von Appen, Gudrun (GER)",,"M/W 60 1951-1955",61,1954,00:30:31,00:59:25,01:28:08,01:57:03,02:03:20,02:26:05,02:55:42,03:25:35,03:56:35,,04:09:52,04:23:50,
1375,263,1468,11638,"Papuga, Ole (DEN)",Papuga,"M/W 35 1976-1980",38,1976,00:23:23,00:46:57,01:10:22,01:33:49,01:38:53,01:56:50,02:19:51,02:43:01,03:07:14,,03:17:51,03:30:46,
1375,192,8870,F1885,"Jacobsen, Tina (DEN)",,"M/W 35 1976-1980",35,1979,00:27:13,00:54:35,01:21:33,01:49:40,01:55:48,02:19:24,02:51:17,03:24:06,03:56:31,,04:09:53,04:15:39,
1376,250,1469,3819,"Nielsen, Morten B�hme (DEN)","Greve Trim","M/W 40 1971-1975",40,1974,00:23:02,00:46:01,01:08:57,01:31:52,01:36:58,01:54:58,02:18:06,02:41:40,03:06:34,,03:17:51,03:19:34,
1376,222,8871,F3237,"Uhlig, Anja (GER)","Lauftreff Sterkrade-Nord","M/W 40 1971-1975",43,1971,00:29:17,00:58:39,01:27:46,01:56:35,02:02:55,02:25:45,02:55:52,03:26:03,03:56:54,,04:09:53,04:22:52,
1377,222,1470,11185,"Metzmacher, Thomas (GER)","...und tsch��!","M/W 30 1981-1985",30,1985,00:24:48,00:48:21,01:11:34,01:35:02,01:40:13,01:58:57,02:22:43,02:45:34,03:08:07,,03:17:52,03:27:19,
1377,202,8878,F1489,"T�ncher, Bea (GER)",,"M/W 30 1981-1985",29,1985,00:25:53,00:54:45,01:22:02,01:51:36,01:58:09,02:23:08,02:54:43,03:27:23,03:57:46,,04:09:56,04:14:20,
1378,193,8883,F5672,"Fritz, Christin (GER)","SV Gr�n/Wei� Brieselang","M/W 35 1976-1980",35,1980,00:29:50,01:00:25,01:29:25,01:58:02,02:04:14,02:26:56,02:56:32,03:26:16,03:56:56,,04:10:00,04:27:39,
1378,182,1471,6437,"Sachau, Mathias (GER)",,"M/W 20 1986-1995",25,1989,00:22:05,00:43:35,01:05:04,01:27:34,01:33:58,01:52:18,02:16:56,02:41:23,03:06:26,,03:17:52,03:21:58,
1379,203,8890,F3477,"Dizier, Pauline (BEL)",,"M/W 30 1981-1985",29,1985,00:29:54,00:59:55,01:30:00,02:00:30,02:06:59,02:31:04,03:00:34,03:29:56,03:58:05,,04:10:04,04:17:11,
1379,136,1473,3189,"Hausendorf, J�rg (GER)","Hamburger Laufladen","M/W 50 1961-1965",50,1964,00:24:06,00:47:01,01:09:16,01:32:21,01:37:16,01:55:08,02:18:33,02:42:22,03:07:03,,03:17:53,03:19:43,
1380,231,8893,F2107,"Hollmann, Domenica (GER)",,"M/W 20 1986-1995",27,1987,00:28:36,00:56:45,01:24:47,01:53:17,01:59:30,02:22:25,02:52:47,03:24:15,03:56:05,,04:10:05,04:20:50,
1380,223,1474,5494,"Hebel, Konrad (GER)","NXP Semiconductors","M/W 30 1981-1985",29,1985,00:24:03,00:47:54,01:10:58,01:34:30,01:39:30,01:57:48,02:21:06,02:44:34,03:07:57,,03:17:54,03:22:16,
1381,177,8901,F3487,"Eschenbach, Carola (GER)",,"M/W 50 1961-1965",53,1961,00:28:40,00:56:56,01:25:10,01:53:46,01:59:58,02:22:42,02:51:38,03:21:30,03:55:14,,04:10:11,04:23:26,
1381,251,1475,3244,"Dr. Lind, Juha (FIN)","Lellin Kumahdus","M/W 40 1971-1975",41,1974,00:23:41,00:46:23,01:08:35,01:31:33,01:36:40,01:55:06,02:18:48,02:42:43,03:07:15,,03:17:54,03:19:17,
1382,223,8902,F1825,"Wenzlawe, Maja (GER)","Triathlon Team Buxtehude","M/W 40 1971-1975",42,1972,00:28:05,00:55:46,01:23:41,01:52:46,01:59:12,02:22:48,02:53:52,03:25:53,03:56:47,,04:10:11,04:18:59,
1382,224,1476,3432,"Kirschberger, Tobias (GER)","TV Germania 1876 Kaiserau e.V.","M/W 30 1981-1985",29,1985,00:23:40,00:46:43,01:09:44,01:32:43,01:37:46,01:55:40,02:18:49,02:42:24,03:07:14,,03:17:55,03:19:44,
1383,204,8912,F3875,"Mayer, Nicole (GER)",,"M/W 30 1981-1985",32,1982,00:31:00,01:00:33,01:29:24,01:58:40,02:05:03,02:28:26,02:58:08,03:27:56,03:57:53,,04:10:15,04:24:13,
1383,183,1477,3239,"Marquardt, Manuel (GER)","Lauftreff Sasel e.V.","M/W 20 1986-1995",21,1993,00:23:09,00:45:40,01:07:51,01:30:06,01:34:54,01:52:25,02:15:24,02:41:01,03:06:05,,03:17:55,03:19:26,
1384,272,1478,3194,"Le Benioury, Simo (DEN)","Hinnerup L�berne","M/W 45 1966-1970",46,1969,00:22:45,00:45:05,01:07:05,01:29:20,01:34:10,01:51:38,02:14:23,02:39:05,03:05:53,,03:17:55,03:18:51,
1384,178,8913,F3440,"Beneden, Johanna (NED)",,"M/W 50 1961-1965",52,1962,00:29:06,00:58:11,01:27:14,01:56:37,02:03:08,02:27:02,02:56:49,03:26:52,03:56:59,,04:10:15,04:19:22,
1385,273,1479,2773,"Sch�fer, J�rg (GER)",per-pedes-family,"M/W 45 1966-1970",47,1967,00:23:05,00:46:26,01:09:59,01:33:34,01:38:29,01:56:54,02:20:22,02:44:01,03:07:47,,03:17:55,03:18:57,
1385,224,8917,F3908,"Meiners, Silvia (GER)","Emder LG","M/W 40 1971-1975",44,1971,00:28:55,00:56:58,01:25:08,01:53:53,02:00:14,02:22:55,02:52:24,03:24:39,03:56:43,,04:10:17,04:24:31,
1386,232,8918,F5531,"Prof. Dr. Schmied, Nadine (SUI)",,"M/W 20 1986-1995",26,1988,00:28:49,00:56:18,01:23:24,01:53:35,01:59:51,02:25:35,02:55:10,03:25:36,03:57:16,,04:10:18,04:29:30,
1386,38,1480,3398,"Klingemann, Werner (GER)","Triabolos Hamburg e.V.","M/W 55 1956-1960",55,1959,00:23:24,00:45:27,01:07:27,01:30:04,01:35:07,01:53:27,02:17:03,02:41:55,03:07:06,,03:17:56,03:19:17,
1387,233,8921,F2355,"Scheibel, Caroline (GER)","Die Superhelden","M/W 20 1986-1995",28,1986,00:30:19,00:59:57,01:29:16,01:59:15,02:05:37,02:29:21,02:59:07,03:28:14,03:57:31,,04:10:18,04:21:27,
1387,225,1481,5470,"Pohl, Frederic (GER)","MTV Salzhausen","M/W 30 1981-1985",32,1982,00:24:12,00:47:23,01:10:02,01:32:46,01:37:45,01:56:10,02:19:27,02:43:18,03:07:28,,03:17:56,03:21:44,
1388,137,1482,2168,"Kubas, Thorsten (GER)","TSV 1863 Herdecke","M/W 50 1961-1965",52,1962,00:23:10,00:45:59,01:08:51,01:32:00,01:37:01,01:55:13,02:18:30,02:42:09,03:07:02,,03:17:58,03:18:54,
1388,179,8923,F3182,"Hermes, Birgit (GER)","ETuS Rheine","M/W 50 1961-1965",51,1963,00:28:26,00:56:41,01:24:41,01:53:11,01:59:22,02:21:33,02:50:51,03:23:46,03:56:36,,04:10:19,04:22:01,
1389,274,1483,3349,"Kuder, Michael (GER)","SV Albbruck","M/W 45 1966-1970",46,1968,00:22:22,00:44:22,01:06:26,01:28:54,01:33:55,01:52:09,02:15:34,02:40:12,03:06:47,,03:18:02,03:19:21,
1389,180,8934,F3066,"Vermeulen, Maria (GER)","Tus Ormesheim, Lauftreff Bliesgau","M/W 50 1961-1965",53,1962,00:30:21,00:59:24,01:27:40,01:56:43,02:03:15,02:26:35,02:56:31,03:26:17,03:56:43,,04:10:22,04:20:44,
1390,275,1484,3420,"Beinke, Olav (GER)","TSV Seeth/Drage","M/W 45 1966-1970",45,1970,00:23:55,00:46:44,01:09:21,01:32:21,01:37:26,01:55:28,02:18:33,02:42:25,03:07:03,,03:18:03,03:19:35,
1390,234,8938,F3654,"Rehder, Saskia (GER)",,"M/W 20 1986-1995",28,1986,00:28:29,00:57:39,01:25:57,01:55:32,02:02:00,02:25:35,02:55:55,03:26:36,03:57:32,,04:10:25,04:23:24,
1391,226,1485,1884,"Scharenberg, Philipp (GER)",,"M/W 30 1981-1985",31,1983,00:23:46,00:46:54,01:09:40,01:33:06,01:38:09,01:56:43,02:20:41,02:44:33,03:08:12,,03:18:03,03:18:35,
1391,194,8942,F6197,"Lagersted, Charlotte (DEN)",,"M/W 35 1976-1980",35,1980,00:27:32,00:55:03,01:23:02,01:51:22,01:57:29,02:19:50,02:50:32,03:22:03,03:55:46,,04:10:27,04:29:08,
1392,270,8953,F1761,"Munkes, Andrea (GER)","LTF Mauschbach","M/W 45 1966-1970",48,1966,00:28:27,00:56:12,01:23:51,01:54:22,02:00:25,02:24:13,02:54:47,03:25:34,03:56:39,,04:10:30,04:19:48,
1392,252,1486,4083,"Medin, Nicklas (SWE)",,"M/W 40 1971-1975",41,1974,00:23:11,00:46:08,01:08:41,01:31:21,01:36:22,01:54:18,02:17:39,02:42:12,03:07:25,,03:18:05,03:18:48,
1393,235,8954,F3973,"Steiner, Carolin (GER)",Haubergswetzer,"M/W 20 1986-1995",28,1986,00:29:45,00:58:28,01:26:37,01:56:20,02:02:45,02:26:27,02:56:55,03:27:24,03:57:47,,04:10:30,04:29:12,
1393,184,1487,8065,"Scheel, Marco (GER)","SC Weyhe","M/W 20 1986-1995",24,1990,00:23:58,00:47:52,01:11:00,01:34:11,01:39:13,01:57:15,02:20:26,02:44:05,03:08:34,,03:18:06,03:22:04,
1394,227,1488,6216,"Koc, Benjamin (GER)",,"M/W 30 1981-1985",32,1982,00:23:59,00:47:50,01:11:01,01:34:11,01:39:13,01:57:15,02:20:27,02:44:06,03:08:35,,03:18:06,03:22:03,
1394,195,8955,F3360,"Frank, Stefanie (GER)","TF Feuerbach","M/W 35 1976-1980",38,1977,00:28:02,00:56:18,01:24:02,01:52:20,01:58:31,02:21:30,02:51:51,03:23:21,03:56:32,,04:10:30,04:23:30,
1395,185,1489,9219,"Voss, Nils (GER)","Techniker Krankenkasse / BSV HH","M/W 20 1986-1995",23,1992,00:23:54,00:47:36,01:11:03,01:34:24,01:39:32,01:57:15,02:20:32,02:44:10,03:08:02,,03:18:07,03:26:27,
1395,271,8956,F3755,"Sch�rhoff, Elke (GER)","Fun Runner","M/W 45 1966-1970",46,1968,00:27:44,00:54:56,01:22:46,01:51:53,01:58:19,02:22:12,02:53:46,03:25:38,03:56:56,,04:10:30,04:19:55,
1395,205,8956,F2324,"Prignitz, Sonja (GER)","LG Albatros Kiel","M/W 30 1981-1985",34,1981,00:30:04,00:59:45,01:29:19,01:59:09,02:05:39,02:28:56,02:58:46,03:28:32,03:58:13,,04:10:30,04:21:25,
1396,264,1490,3267,"Psik, Markus (GER)","LT Jilg","M/W 35 1976-1980",38,1977,00:21:11,00:41:56,01:02:55,01:24:30,01:29:23,01:47:17,02:13:01,02:39:42,03:06:58,,03:18:08,03:19:32,
1397,206,8964,F3629,"Ooms, Simone (NED)",,"M/W 30 1981-1985",31,1983,00:29:36,00:58:38,01:27:07,01:57:00,02:03:22,02:25:52,02:55:19,03:25:10,03:56:59,,04:10:33,04:23:41,
1397,228,1491,3259,"Wisler, Jean (DEN)","L�b for Satan","M/W 30 1981-1985",32,1982,00:23:53,00:46:19,01:08:47,01:31:09,01:35:58,01:53:41,02:17:05,02:41:41,03:07:05,,03:18:09,03:20:40,
1398,225,8974,F2021,"Pedersen, Heidi (DEN)","Kib�k L�beklub","M/W 40 1971-1975",44,1971,00:27:42,00:54:44,01:22:29,01:50:41,01:56:48,02:19:49,02:50:15,03:22:17,03:56:30,,04:10:37,04:17:04,
1398,265,1492,2078,"T�nder, Sonni (DEN)","Kolding Motion","M/W 35 1976-1980",38,1976,00:22:04,00:44:30,01:06:26,01:28:38,01:33:35,01:51:03,02:13:48,02:40:04,03:07:19,,03:18:10,03:18:46,
1399,196,8976,F5226,"M�hlh�u�er, Katja (GER)","Tsv Feldkirchen","M/W 35 1976-1980",37,1977,00:30:27,01:00:15,01:29:49,01:59:30,02:05:50,02:28:57,02:58:29,03:28:13,03:57:59,,04:10:38,04:32:24,
1399,276,1493,4019,"Breyer, Florian (GER)",,"M/W 45 1966-1970",45,1969,00:24:30,00:47:36,01:10:35,01:33:29,01:38:30,01:56:42,02:19:50,02:43:09,03:07:02,,03:18:13,03:20:54,
1400,236,8978,F5211,"Schulz, Sandra (GER)","Tide Runners Hamburg","M/W 20 1986-1995",28,1986,00:29:55,00:59:50,01:28:50,01:58:28,02:05:03,02:28:50,02:59:25,03:29:45,03:58:29,,04:10:38,04:28:27,
1400,253,1494,3034,"Thierfelder, Lutz (GER)","LTSV Forst 1990 e.V.","M/W 40 1971-1975",43,1972,00:20:54,00:41:37,01:02:19,01:23:32,01:28:18,01:45:56,02:11:39,02:41:52,03:07:35,,03:18:13,03:18:46,
1401,237,8981,F4225,"Talmann, Katharina (GER)",,"M/W 20 1986-1995",29,1986,00:29:17,00:59:19,01:27:38,01:57:28,02:05:20,02:28:29,02:57:49,03:28:04,03:58:03,,04:10:39,04:28:53,
1401,277,1495,3063,"Dr. Pelster, Thomas (GER)","Br�hler TV 1879","M/W 45 1966-1970",46,1969,00:22:28,00:45:05,01:08:03,01:31:43,01:37:02,01:56:10,02:19:46,02:43:37,03:07:24,,03:18:14,03:19:03,
1402,197,8982,F1922,"Potoker, Lisa (DEN)",,"M/W 35 1976-1980",39,1976,00:31:14,01:01:37,01:32:24,02:01:38,02:07:49,02:30:36,02:59:28,03:28:34,03:57:41,,04:10:39,04:16:27,
1402,254,1496,6499,"Smed, Henrik (DEN)",,"M/W 40 1971-1975",39,1975,00:23:31,00:46:32,01:09:14,01:31:57,01:36:55,01:55:02,02:18:36,02:42:33,03:07:23,,03:18:15,03:22:37,
1403,238,8991,F4219,"Stein, Jana (GER)",,"M/W 20 1986-1995",25,1990,00:29:49,00:59:37,01:29:13,01:58:47,02:05:20,02:28:20,02:57:55,03:27:28,03:57:38,,04:10:43,04:28:02,
1403,278,1497,3204,"Geva, Alon (ISR)",Interval,"M/W 45 1966-1970",44,1970,00:23:43,00:46:55,01:09:49,01:32:54,01:38:00,01:56:36,02:19:53,02:43:47,03:07:48,,03:18:15,03:20:08,
1404,266,1498,8711,"Prof. Lindgren, Lasse (GER)",,"M/W 35 1976-1980",36,1978,00:24:25,00:47:53,01:10:54,01:34:41,01:39:56,01:58:27,02:21:37,02:44:32,03:08:24,,03:18:15,03:26:33,
1404,226,8994,F3953,"Schumacher, Juliane (GER)","BSG Sparkasse S�dholstein","M/W 40 1971-1975",41,1974,00:29:57,00:59:12,01:28:18,01:57:24,02:03:52,02:26:48,02:56:18,03:26:34,03:57:18,,04:10:44,04:28:40,
1405,279,1499,2403,"Robinet, Andr� (LUX)",,"M/W 45 1966-1970",48,1966,00:23:04,00:46:07,01:08:36,01:31:28,01:36:26,01:54:34,02:17:57,02:41:43,03:06:46,,03:18:15,03:19:18,
1405,207,9000,F3104,"Schultz, Susanne (GER)","TSV Heumaden","M/W 30 1981-1985",33,1981,00:28:26,00:56:42,01:24:52,01:54:59,02:01:46,02:26:47,02:58:24,03:28:13,03:57:58,,04:10:46,04:22:01,
1406,18,9002,F1744,"Meier, Renate (GER)","LG Uni L�beck","M/W 60 1951-1955",60,1955,00:26:40,00:53:27,01:20:31,01:47:55,01:53:52,02:16:00,02:48:50,03:22:15,03:57:06,,04:10:47,04:19:08,
1406,39,1500,1516,"Knoll, Hilmar (GER)","SC Neukirchen","M/W 55 1956-1960",55,1959,00:21:34,00:43:13,01:04:47,01:26:54,01:31:53,01:50:21,02:14:40,02:40:21,03:07:07,,03:18:16,03:18:33,
1407,280,1501,3693,"Steen, Matthias (GER)","TuS L�rrach-Stetten","M/W 45 1966-1970",48,1966,00:24:07,00:47:31,01:10:29,01:33:41,01:38:45,01:56:59,02:20:12,02:43:40,03:07:36,,03:18:16,03:20:27,
1407,239,9003,F3304,"Grunden, Monika (GER)","Projekt 21","M/W 20 1986-1995",29,1986,00:28:18,00:56:17,01:23:57,01:52:26,01:58:51,02:22:36,02:53:53,03:26:03,03:57:58,,04:10:47,04:23:54,
1408,240,9006,F3504,"Gravesen, Marianne (DEN)",,"M/W 20 1986-1995",23,1991,00:29:02,00:58:10,01:27:10,01:56:44,02:03:00,02:26:09,02:56:27,03:27:38,03:58:23,,04:10:48,04:19:35,
1408,255,1502,2510,"Riis, Frits (DEN)","AAIG Aabenraa/PI S�nderborg","M/W 40 1971-1975",43,1971,00:23:07,00:47:10,01:10:40,01:33:54,01:38:55,01:57:06,02:19:53,02:43:42,03:07:52,,03:18:17,03:18:56,
1409,241,9019,F4243,"Wu, Rose (GBR)",,"M/W 20 1986-1995",27,1988,00:27:38,00:55:02,01:22:43,01:52:07,01:58:23,02:22:23,02:53:54,03:25:33,03:57:08,,04:10:56,04:25:14,
1409,256,1503,3429,"Fischer, Alexander (GER)","TV Eschborn","M/W 40 1971-1975",44,1971,00:23:17,00:45:42,01:07:45,01:30:04,01:34:59,01:53:01,02:16:41,02:41:26,03:07:15,,03:18:17,03:20:03,
1410,208,9023,F3291,"Boeckelmann, Rafaela (GER)","Nyenrode Mob","M/W 30 1981-1985",31,1984,00:28:45,00:56:44,01:24:34,01:54:21,02:00:49,02:25:18,02:56:16,03:26:42,03:57:17,,04:10:57,04:24:04,
1410,257,1504,16767,"Rosbirk, Tue (DEN)","Running Hvidovre","M/W 40 1971-1975",39,1975,00:24:00,00:47:09,01:10:01,01:33:13,01:38:18,01:56:42,02:20:08,02:43:27,03:07:35,,03:18:18,03:19:09,
1411,258,1505,2523,"Kj�r, Gert (DEN)","Danfoss Marathon Club","M/W 40 1971-1975",39,1975,00:22:21,00:44:36,01:06:38,01:28:52,01:33:47,01:51:27,02:14:54,02:39:46,03:06:10,,03:18:20,03:19:08,
1411,181,9024,F3771,"Laursen, Susanne Rikki (DEN)",,"M/W 50 1961-1965",50,1965,00:28:22,00:57:31,01:26:12,01:55:50,02:02:17,02:25:27,02:55:58,03:26:49,03:57:24,,04:10:57,04:18:02,
1412,227,9025,F3298,"Matikka, Tanja (FIN)","Pori, Finland","M/W 40 1971-1975",40,1974,00:29:23,00:57:50,01:25:55,01:54:53,02:01:17,02:24:38,02:55:25,03:26:17,03:57:19,,04:10:58,04:24:43,
1412,259,1506,6300,"Dr. Marschner, Rene (GER)",,"M/W 40 1971-1975",43,1971,00:23:28,00:45:31,01:07:10,01:29:28,01:34:23,01:52:14,02:16:07,02:40:58,03:06:34,,03:18:21,03:24:48,
1413,228,9026,F2288,"Von Lanken, Svenja (GER)",,"M/W 40 1971-1975",41,1973,00:28:36,00:56:35,01:24:53,01:53:32,01:59:44,02:22:35,02:52:28,03:23:19,03:57:01,,04:10:59,04:22:07,
1413,260,1507,3953,"Pirttikoski, Rami (FIN)","Team Purana","M/W 40 1971-1975",41,1973,00:23:52,00:47:13,01:10:15,01:33:22,01:38:28,01:56:45,02:19:56,02:43:21,03:07:52,,03:18:24,03:20:23,
1413,229,1507,2825,"K�pper, Per Lasse (GER)","Pottsboro Cardinals","M/W 30 1981-1985",32,1982,00:23:18,00:46:32,01:09:42,01:32:55,01:38:02,01:55:59,02:18:47,02:42:13,03:07:19,,03:18:24,03:19:22,
1414,242,9029,F4246,"Wirnshofer, Sonja (GER)","Techniker Krankenkasse / BSV HH","M/W 20 1986-1995",29,1986,00:29:29,00:58:40,01:27:29,01:56:44,02:03:10,02:26:36,02:55:58,03:26:12,03:57:36,,04:11:00,04:25:11,
